PharosID	DOID
1509	umls:C3279875
1510	DOID:3783
1511	DOID:633
1512	DOID:3492
1513	DOID:182
1514	DOID:8125
1515	DOID:1492
1516	umls:C0020225
1517	umls:C1857977
1518	umls:C3151461
1519	DOID:0060229
1520	DOID:0050721
1521	umls:C1847540
1522	DOID:1338
1523	DOID:2841
1524	DOID:9463
1525	DOID:0050460
1526	umls:C1848604
1527	umls:C1865870
1528	umls:C2931207
1529	DOID:790
1530	umls:C1168401
1531	DOID:1625
1532	DOID:10426
1533	DOID:14350
1534	umls:C1852521
1535	umls:C1853223
1536	DOID:0050568
1537	DOID:0060249
1538	umls:C0024141
1539	umls:C0079683
1540	umls:C0268374
1541	DOID:2730
1542	DOID:9278
1543	DOID:9273
1544	umls:C0399367
1545	DOID:2187
1546	DOID:693
1547	umls:C0006413
1548	umls:C0268609
1549	DOID:2048
1550	DOID:9923
1551	DOID:5746
1552	DOID:13994
1553	DOID:4044
1554	umls:C0268351
1555	umls:C0432336
1556	umls:C3280798
1557	DOID:3627
1558	DOID:0050645
1559	DOID:9675
1560	DOID:4926
1561	umls:C0392557
1562	umls:C1112705
1563	umls:C1866078
1564	DOID:10844
1565	DOID:4123
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573	
1574	
1575	
1576	
1577	
1578	
1579	
1580	
1581	
1582	
1583	
1584	
1585	
1586	
1587	
1588	
1589	
1590	
1591	
1592	
1593	umls:C0238357
1594	umls:C0238358
1595	umls:C2751089
1596	umls:C3714580
1597	DOID:9849
1598	DOID:2702
1599	DOID:3223
1600	DOID:8736
1601	umls:C3160718
1602	DOID:4752
1603	DOID:13209
1604	DOID:2123
1605	DOID:14284
1606	DOID:4723
1607	DOID:9159
1608	DOID:1731
1609	umls:C0040136
1610	umls:C0238463
1611	DOID:1781
1612	DOID:3113
1613	DOID:10784
1614	DOID:0050047
1615	DOID:2640
1616	DOID:7188
1617	DOID:5426
1618	umls:C0455988
1619	DOID:0080096
1620	DOID:1380
1621	DOID:4664
1622	umls:C0685837
1623	umls:C0949595
1624	umls:C1845294
1625	umls:C1845295
1626	DOID:3781
1627	DOID:14778
1628	DOID:1414
1629	DOID:5425
1630	DOID:2999
1631	DOID:526
1632	umls:C1863926
1633	DOID:0050786
1634	
1635	DOID:3565
1636	DOID:4697
1637	DOID:0080018
1638	DOID:1003
1639	DOID:10816
1640	umls:C0265998
1641	umls:C3277900
1642	DOID:9467
1643	umls:C1838062
1644	DOID:3070
1645	DOID:0060046
1646	DOID:10914
1647	DOID:13963
1648	DOID:13487
1649	umls:C3554448
1650	umls:C0038587
1651	umls:C0424295
1652	umls:C0525045
1653	DOID:10754
1654	DOID:4932
1655	DOID:0050152
1656	DOID:0060235
1657	DOID:1657
1658	umls:C1847987
1659	DOID:0050967
1660	DOID:3981
1661	DOID:0050959
1662	DOID:11722
1663	DOID:4531
1664	umls:C0410189
1665	umls:C2751805
1666	DOID:4762
1667	DOID:4022
1668	DOID:11030
1669	DOID:9808
1670	DOID:10456
1671	DOID:10460
1672	umls:C0018800
1673	DOID:0060164
1674	DOID:4347
1675	umls:C0949658
1676	umls:C1141890
1677	umls:C1837014
1678	umls:C1862394
1679	umls:C1963067
1680	umls:C2732979
1681	umls:C3150953
1682	umls:C3150954
1683	DOID:0060173
1684	umls:C0085129
1685	DOID:13781
1686	DOID:950
1687	DOID:14415
1688	DOID:3875
1689	DOID:0050025
1690	DOID:6612
1691	umls:C0175695
1692	DOID:5379
1693	DOID:0050457
1694	DOID:9261
1695	DOID:12185
1696	umls:C0699790
1697	umls:C1961099
1698	DOID:5742
1699	DOID:11038
1700	DOID:14256
1701	DOID:4362
1702	DOID:0060287
1703	DOID:3828
1704	DOID:0050631
1705	DOID:4717
1706	DOID:5515
1707	DOID:3369
1708	
1709	
1710	
1711	
1712	
1713	
1714	
1715	
1716	
1717	
1718	
1719	
1720	DOID:9537
1721	umls:C0032927
1722	DOID:420
1723	DOID:4587
1724	DOID:3373
1725	DOID:0050083
1726	umls:C0004779
1727	umls:C3150792
1728	umls:C0015379
1729	umls:C0021841
1730	umls:C0268318
1731	DOID:1852
1732	DOID:14268
1733	
1734	
1735	
1736	umls:C1864711
1737	umls:C3150411
1738	umls:C3150416
1739	umls:C3150418
1740	DOID:1496
1741	DOID:13884
1742	DOID:0050820
1743	umls:C0030781
1744	DOID:456
1745	umls:C0011881
1746	DOID:0050936
1747	umls:C1842563
1748	umls:C1963137
1749	DOID:12680
1750	DOID:96
1751	DOID:14115
1752	DOID:2615
1753	DOID:8991
1754	DOID:8557
1755	DOID:5362
1756	DOID:11168
1757	DOID:6945
1758	DOID:11615
1759	DOID:5670
1760	DOID:11624
1761	DOID:2101
1762	DOID:4409
1763	DOID:3127
1764	DOID:1070
1765	DOID:12129
1766	DOID:8946
1767	DOID:0060254
1768	umls:C0887833
1769	umls:C0740392
1770	
1771	
1772	DOID:0050450
1773	DOID:4500
1774	DOID:0060415
1775	DOID:0060169
1776	DOID:1827
1777	DOID:224
1778	umls:C2931817
1779	umls:C0149931
1780	DOID:5688
1781	DOID:0050955
1782	
1783	
1784	DOID:3559
1785	DOID:0050129
1786	DOID:11400
1787	DOID:8110
1788	umls:C0242698
1789	DOID:4483
1790	umls:C0034069
1791	DOID:0060372
1792	umls:C0340957
1793	umls:C1394891
1794	DOID:13381
1795	DOID:4029
1796	DOID:10606
1797	DOID:10075
1798	DOID:13316
1799	DOID:10607
1800	DOID:1456
1801	DOID:12549
1802	umls:C0008677
1803	umls:C0024117
1804	umls:C0206062
1805	DOID:9281
1806	DOID:9767
1807	umls:C0265291
1808	umls:C1865639
1809	DOID:11199
1810	DOID:12934
1811	umls:C1853942
1812	umls:C1863844
1813	DOID:9267
1814	DOID:9870
1815	DOID:9275
1816	DOID:857
1817	DOID:14365
1818	DOID:14755
1819	DOID:0050544
1820	DOID:4724
1821	DOID:11870
1822	umls:C1850127
1823	umls:C1968603
1824	DOID:3211
1825	umls:C0022548
1826	umls:C0263454
1827	umls:C0271990
1828	DOID:10923
1829	DOID:1584
1830	umls:C0017639
1831	umls:C0018671
1832	umls:C0155862
1833	umls:C0243026
1834	
1835	
1836	umls:C0024507
1837	umls:C0036996
1838	DOID:0050577
1839	DOID:0050592
1840	DOID:0060379
1841	umls:C0007370
1842	umls:C0026837
1843	umls:C0428977
1844	DOID:14495
1845	DOID:13250
1846	DOID:0050521
1847	DOID:1724
1848	umls:C0018781
1849	umls:C0022387
1850	umls:C1867904
1851	umls:C2676723
1852	umls:C3150956
1853	DOID:8445
1854	umls:C0040953
1855	DOID:2303
1856	DOID:893
1857	DOID:84
1858	DOID:9165
1859	DOID:12400
1860	DOID:3305
1861	DOID:4440
1862	DOID:11132
1863	DOID:10791
1864	DOID:8437
1865	DOID:9392
1866	DOID:0060322
1867	DOID:1583
1868	DOID:3227
1869	DOID:13098
1870	DOID:0050553
1871	umls:C0011884
1872	umls:C0376300
1873	umls:C2607914
1874	DOID:0050425
1875	DOID:5679
1876	DOID:9835
1877	umls:C1833275
1878	DOID:10747
1879	DOID:7165
1880	DOID:8670
1881	umls:C0220633
1882	umls:C1840347
1883	umls:C3809243
1884	DOID:2174
1885	DOID:4184
1886	DOID:0080031
1887	DOID:1498
1888	DOID:1116
1889	DOID:1858
1890	DOID:11202
1891	umls:C0030193
1892	DOID:13139
1893	umls:C0341106
1894	DOID:11963
1895	
1896	
1897	
1898	umls:C0175702
1899	umls:C0036503
1900	DOID:5374
1901	umls:C0005944
1902	umls:C0007621
1903	umls:C0015799
1904	umls:C0017658
1905	umls:C0023267
1906	umls:C0027051
1907	umls:C0028960
1908	umls:C0033941
1909	umls:C0282612
1910	umls:C0346153
1911	umls:C1720887
1912	umls:C1851468
1913	umls:C1851473
1914	umls:C3809250
1915	DOID:127
1916	DOID:13223
1917	DOID:3010
1918	DOID:3463
1919	DOID:1618
1920	DOID:768
1921	DOID:4236
1922	DOID:1967
1923	
1924	
1925	
1926	
1927	
1928	
1929	
1930	
1931	
1932	
1933	
1934	
1935	
1936	
1937	umls:C1842979
1938	DOID:14070
1939	DOID:4797
1940	DOID:1319
1941	DOID:0080049
1942	DOID:8646
1943	umls:C1861829
1944	umls:C1864879
1945	umls:C3808012
1946	DOID:2929
1947	umls:C1969062
1948	umls:C3888124
1949	umls:C4011454
1950	DOID:2351
1951	DOID:1062
1952	DOID:10632
1953	DOID:3767
1954	DOID:2326
1955	umls:C3890168
1956	DOID:0050780
1957	umls:C0002888
1958	umls:C0020649
1959	umls:C0031511
1960	umls:C2936349
1961	DOID:3324
1962	DOID:9975
1963	umls:C3553636
1964	DOID:0060364
1965	DOID:3371
1966	umls:C3279743
1967	umls:C4014540
1968	umls:C1853249
1969	umls:C3280977
1970	DOID:308
1971	umls:C0265970
1972	DOID:1829
1973	DOID:9931
1974	umls:C0346647
1975	umls:C1858278
1976	umls:C1858280
1977	DOID:14717
1978	umls:C1832585
1979	DOID:0050975
1980	DOID:0050556
1981	DOID:0050952
1982	DOID:7319
1983	DOID:0060063
1984	umls:C3890591
1985	DOID:4501
1986	DOID:8541
1987	DOID:14145
1988	DOID:14768
1989	umls:C1846242
1990	DOID:10983
1991	DOID:12639
1992	umls:C3809710
1993	DOID:10141
1994	DOID:0050848
1995	DOID:9220
1996	umls:C1856186
1997	umls:C3553936
1998	umls:C3553937
1999	umls:C3553660
2000	DOID:14748
2001	DOID:963
2002	DOID:1838
2003	DOID:687
2004	umls:C3280742
2005	DOID:65
2006	DOID:10952
2007	DOID:1787
2008	umls:C0740277
2009	DOID:115
2010	umls:C0265218
2011	umls:C0580190
2012	umls:C1866174
2013	DOID:0050722
2014	umls:C0004763
2015	umls:C0032580
2016	DOID:11729
2017	umls:C0242379
2018	DOID:77
2019	DOID:9744
2020	umls:C1832399
2021	DOID:1389
2022	DOID:0050759
2023	umls:C1846367
2024	DOID:0050970
2025	DOID:0050427
2026	umls:C1449844
2027	umls:C3469606
2028	DOID:255
2029	umls:C0001768
2030	umls:C3150738
2031	DOID:9080
2032	DOID:11338
2033	DOID:75
2034	DOID:0060311
2035	
2036	DOID:3765
2037	DOID:4756
2038	DOID:0060280
2039	DOID:0060243
2040	DOID:5363
2041	DOID:0060329
2042	DOID:8712
2043	DOID:0060472
2044	DOID:13941
2045	DOID:0050437
2046	umls:C1835888
2047	DOID:4195
2048	DOID:0050524
2049	umls:C1838951
2050	DOID:11752
2051	DOID:0060184
2052	umls:C0004775
2053	umls:C1866495
2054	DOID:8488
2055	
2056	
2057	
2058	
2059	
2060	
2061	
2062	umls:C1845861
2063	DOID:0050684
2064	DOID:13300
2065	DOID:4250
2066	umls:C3151192
2067	DOID:0050958
2068	DOID:0050335
2069	umls:C0013261
2070	umls:C1327918
2071	umls:C1623209
2072	DOID:0050887
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	DOID:0060412
2081	umls:C0162557
2082	umls:C0029927
2083	DOID:2685
2084	DOID:4226
2085	DOID:5262
2086	DOID:6128
2087	DOID:9952
2088	umls:C0232466
2089	umls:C0424688
2090	umls:C3276611
2091	umls:C3279839
2092	DOID:0060314
2093	umls:C0031090
2094	umls:C0031106
2095	umls:C1855627
2096	DOID:3390
2097	DOID:161
2098	DOID:3482
2099	DOID:3798
2100	DOID:9250
2101	DOID:11638
2102	DOID:10033
2103	DOID:11755
2104	DOID:13372
2105	DOID:0050745
2106	umls:C0019562
2107	umls:C0279702
2108	umls:C1837915
2109	DOID:0050773
2110	DOID:10780
2111	DOID:14175
2112	DOID:5672
2113	DOID:0050771
2114	DOID:11277
2115	
2116	DOID:0050566
2117	DOID:8440
2118	DOID:3877
2119	DOID:11503
2120	DOID:2247
2121	DOID:12697
2122	DOID:0060041
2123	DOID:8675
2124	DOID:0060323
2125	DOID:10383
2126	umls:C0001624
2127	umls:C0004698
2128	umls:C0007194
2129	umls:C0007273
2130	umls:C0011303
2131	umls:C0013990
2132	umls:C0016978
2133	umls:C0018923
2134	umls:C0022116
2135	umls:C0022783
2136	umls:C0023462
2137	umls:C0023897
2138	umls:C0023904
2139	umls:C0026640
2140	umls:C0030849
2141	umls:C0037286
2142	umls:C0040100
2143	umls:C0042065
2144	umls:C0042076
2145	umls:C0079772
2146	umls:C0085136
2147	umls:C0085390
2148	umls:C0149925
2149	umls:C0205770
2150	umls:C0206681
2151	umls:C0238461
2152	umls:C0262584
2153	umls:C0279628
2154	umls:C0302592
2155	umls:C0431109
2156	umls:C0677776
2157	umls:C0858252
2158	umls:C1334655
2159	umls:C1835398
2160	umls:C1836482
2161	umls:C1859972
2162	umls:C1859973
2163	umls:C1860789
2164	umls:C2675080
2165	umls:C2750850
2166	umls:C2931713
2167	umls:C3553606
2168	umls:C3809874
2169	DOID:10534
2170	DOID:1245
2171	DOID:184
2172	DOID:3858
2173	DOID:4607
2174	DOID:8719
2175	DOID:974
2176	DOID:9917
2177	
2178	DOID:8866
2179	DOID:4610
2180	DOID:3192
2181	DOID:3165
2182	DOID:3852
2183	DOID:0050894
2184	umls:C0018799
2185	umls:C0022595
2186	umls:C0027055
2187	umls:C0265971
2188	umls:C0853897
2189	umls:C1852296
2190	umls:C1852297
2191	DOID:0050429
2192	DOID:0050606
2193	DOID:6906
2194	DOID:0050692
2195	DOID:13369
2196	DOID:0060256
2197	DOID:8573
2198	DOID:11599
2199	umls:C3501611
2200	DOID:0060439
2201	DOID:14107
2202	DOID:3764
2203	umls:C1854896
2204	DOID:3343
2205	DOID:0080071
2206	DOID:0050813
2207	DOID:0050842
2208	DOID:5285
2209	DOID:4929
2210	DOID:5583
2211	DOID:12120
2212	DOID:12904
2213	DOID:6239
2214	umls:C0029422
2215	umls:C0041948
2216	umls:C2937358
2217	DOID:13025
2218	
2219	
2220	
2221	
2222	
2223	DOID:3331
2224	
2225	
2226	
2227	DOID:12800
2228	umls:C0085269
2229	DOID:0050905
2230	DOID:4624
2231	umls:C3279748
2232	DOID:2239
2233	DOID:10554
2234	DOID:13371
2235	DOID:310
2236	DOID:3687
2237	DOID:6457
2238	DOID:1056
2239	umls:C0012715
2240	DOID:4796
2241	umls:C1845105
2242	DOID:0050558
2243	umls:C4015172
2244	umls:C0022661
2245	umls:C0431692
2246	umls:C1852759
2247	umls:C4014925
2248	DOID:7334
2249	DOID:9620
2250	DOID:7333
2251	DOID:5389
2252	DOID:6404
2253	DOID:361
2254	DOID:0060448
2255	umls:C1828210
2256	umls:C1848561
2257	DOID:0080095
2258	umls:C0023794
2259	DOID:10605
2260	
2261	
2262	umls:C4014681
2263	umls:C0023343
2264	umls:C0242488
2265	umls:C3662483
2266	DOID:2378
2267	DOID:13402
2268	DOID:0060291
2269	DOID:4731
2270	umls:C0017495
2271	umls:C0019202
2272	umls:C0027659
2273	umls:C0036457
2274	umls:C0162534
2275	umls:C0206042
2276	umls:C1847650
2277	umls:C1864112
2278	DOID:9120
2279	DOID:11831
2280	DOID:0050699
2281	DOID:4239
2282	DOID:891
2283	umls:C0024535
2284	DOID:626
2285	DOID:2236
2286	umls:C0018824
2287	umls:C2750791
2288	DOID:0050675
2289	DOID:1768
2290	DOID:10126
2291	DOID:1436
2292	DOID:12759
2293	DOID:0060452
2294	umls:C2931005
2295	DOID:0050559
2296	DOID:0050436
2297	DOID:11100
2298	DOID:14796
2299	DOID:8616
2300	DOID:6925
2301	umls:C3160731
2302	umls:C0752160
2303	umls:C1864041
2304	umls:C0024232
2305	umls:C0152013
2306	umls:C0596263
2307	DOID:9637
2308	
2309	
2310	
2311	
2312	umls:C0268362
2313	umls:C0268363
2314	umls:C3808844
2315	umls:C0020074
2316	umls:C0027889
2317	umls:C0033975
2318	umls:C0273115
2319	umls:C0752347
2320	umls:C1833921
2321	DOID:11156
2322	DOID:9743
2323	DOID:10686
2324	umls:C3553831
2325	DOID:6204
2326	DOID:12176
2327	umls:C0085400
2328	DOID:10915
2329	DOID:9521
2330	DOID:9406
2331	DOID:1074
2332	DOID:2018
2333	DOID:12580
2334	DOID:5112
2335	umls:C0342639
2336	DOID:9266
2337	DOID:13148
2338	DOID:11184
2339	DOID:9268
2340	umls:C3151059
2341	umls:C0013608
2342	umls:C0020550
2343	umls:C0036983
2344	DOID:528
2345	DOID:1426
2346	umls:C0271582
2347	umls:C0271623
2348	umls:C0342384
2349	DOID:1921
2350	DOID:7455
2351	DOID:0050834
2352	
2353	
2354	
2355	
2356	
2357	
2358	
2359	
2360	DOID:0050784
2361	DOID:9008
2362	umls:C2675473
2363	umls:C0000768
2364	umls:C0033922
2365	umls:C0752109
2366	umls:C2751584
2367	DOID:5222
2368	DOID:0050659
2369	
2370	
2371	
2372	
2373	DOID:13619
2374	DOID:13603
2375	umls:C1864723
2376	umls:C0154723
2377	DOID:0050477
2378	DOID:0050523
2379	DOID:321
2380	DOID:319
2381	umls:C0398689
2382	DOID:0060022
2383	DOID:8781
2384	DOID:2237
2385	DOID:8622
2386	DOID:4166
2387	DOID:4411
2388	DOID:10264
2389	DOID:6620
2390	DOID:0060025
2391	DOID:8659
2392	DOID:0050012
2393	DOID:11077
2394	DOID:11258
2395	DOID:8566
2396	DOID:8886
2397	DOID:12287
2398	DOID:2047
2399	DOID:8536
2400	DOID:1395
2401	DOID:11263
2402	DOID:10301
2403	DOID:11104
2404	DOID:4371
2405	DOID:11405
2406	DOID:11360
2407	DOID:322
2408	DOID:13141
2409	DOID:6195
2410	DOID:10458
2411	DOID:14472
2412	DOID:11702
2413	DOID:9790
2414	DOID:11123
2415	DOID:9446
2416	DOID:2366
2417	DOID:6196
2418	DOID:639
2419	DOID:0060023
2420	DOID:11339
2421	DOID:381
2422	DOID:3612
2423	DOID:2703
2424	DOID:13450
2425	DOID:2275
2426	DOID:8970
2427	DOID:10112
2428	DOID:9563
2429	DOID:2344
2430	DOID:0060125
2431	DOID:0050495
2432	DOID:4953
2433	DOID:8544
2434	DOID:9169
2435	DOID:1733
2436	DOID:10242
2437	DOID:1586
2438	DOID:2346
2439	DOID:9201
2440	DOID:12384
2441	DOID:14039
2442	DOID:0050185
2443	DOID:0050118
2444	DOID:0050127
2445	DOID:11162
2446	DOID:5733
2447	DOID:11262
2448	DOID:5052
2449	DOID:10079
2450	DOID:13564
2451	DOID:885
2452	DOID:12704
2453	DOID:11200
2454	DOID:11042
2455	DOID:10176
2456	DOID:11055
2457	umls:C1260965
2458	umls:C1519176
2459	DOID:2661
2460	DOID:5142
2461	DOID:0060040
2462	DOID:1929
2463	DOID:3827
2464	umls:C1846502
2465	DOID:0080041
2466	DOID:0060135
2467	umls:C0007193
2468	umls:C0021051
2469	umls:C0021655
2470	umls:C0038160
2471	umls:C0271650
2472	umls:C0344388
2473	umls:C1842090
2474	umls:C1855456
2475	umls:C1855457
2476	umls:C1969379
2477	umls:C1970441
2478	umls:C0011168
2479	umls:C2676465
2480	umls:C2932714
2481	DOID:3721
2482	DOID:8931
2483	DOID:3385
2484	DOID:9146
2485	umls:C0431399
2486	umls:C3280766
2487	DOID:9230
2488	umls:C1853396
2489	umls:C1859807
2490	umls:C2931441
2491	DOID:230
2492	umls:C1414017
2493	DOID:11759
2494	umls:C0268335
2495	umls:C0268336
2496	DOID:10652
2497	DOID:9681
2498	DOID:988
2499	DOID:1373
2500	DOID:1974
2501	umls:C3554428
2502	DOID:0050888
2503	DOID:4415
2504	DOID:4418
2505	DOID:3507
2506	umls:C3150925
2507	DOID:5723
2508	umls:C0403554
2509	DOID:0050332
2510	umls:C4015344
2511	umls:C0393593
2512	umls:C1414216
2513	DOID:0060230
2514	DOID:0050686
2515	DOID:0050963
2516	umls:C0149521
2517	umls:C0238339
2518	umls:C1842402
2519	umls:C1969419
2520	DOID:8337
2521	
2522	
2523	umls:C4015202
2524	umls:C3543826
2525	DOID:2712
2526	umls:C1857144
2527	umls:C3151441
2528	umls:C3502105
2529	DOID:0050156
2530	umls:C3711376
2531	
2532	
2533	
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	DOID:10250
2543	DOID:10842
2544	DOID:1082
2545	umls:C3280133
2546	umls:C0403555
2547	DOID:0050816
2548	DOID:2691
2549	DOID:288
2550	umls:C0002622
2551	umls:C0025261
2552	DOID:0050601
2553	DOID:3901
2554	umls:C1868684
2555	umls:C3151113
2556	
2557	
2558	umls:C0023892
2559	umls:C0859942
2560	DOID:2580
2561	DOID:614
2562	DOID:10378
2563	DOID:5485
2564	umls:C1333990
2565	DOID:2533
2566	umls:C1838103
2567	DOID:14188
2568	DOID:431
2569	DOID:1811
2570	DOID:4271
2571	umls:C3554067
2572	DOID:0060185
2573	DOID:10699
2574	umls:C0032273
2575	DOID:13481
2576	DOID:4480
2577	DOID:3138
2578	DOID:1673
2579	DOID:0050157
2580	umls:C0268540
2581	DOID:0050720
2582	DOID:9271
2583	DOID:10188
2584	DOID:11589
2585	umls:C1970253
2586	umls:C4015019
2587	DOID:0050246
2588	DOID:10646
2589	umls:C3714932
2590	umls:C3809216
2591	umls:C3809221
2592	umls:C1970224
2593	umls:C2024965
2594	DOID:2491
2595	DOID:11243
2596	DOID:0050120
2597	DOID:2508
2598	DOID:13375
2599	DOID:13001
2600	DOID:3762
2601	DOID:6171
2602	DOID:9360
2603	umls:C0039373
2604	umls:C0268275
2605	DOID:3323
2606	DOID:5443
2607	umls:C0268448
2608	umls:C3151482
2609	DOID:4297
2610	umls:C3281160
2611	DOID:646
2612	DOID:10471
2613	umls:C0018816
2614	umls:C0344724
2615	umls:C0344730
2616	umls:C3280783
2617	umls:C3280790
2618	DOID:6088
2619	DOID:0050756
2620	umls:C0206663
2621	umls:C3809592
2622	DOID:0080131
2623	DOID:890
2624	DOID:3892
2625	umls:C4014722
2626	DOID:0050629
2627	DOID:0060497
2628	DOID:12450
2629	DOID:8553
2630	DOID:0050757
2631	DOID:0060556
2632	umls:C1561549
2633	umls:C1561643
2634	DOID:3613
2635	umls:C1836906
2636	umls:C0151491
2637	umls:C0221348
2638	umls:C0238261
2639	umls:C0243050
2640	umls:C0265345
2641	umls:C2675066
2642	DOID:3982
2643	DOID:799
2644	DOID:13501
2645	DOID:0050468
2646	DOID:10128
2647	umls:C0524851
2648	umls:C0751830
2649	umls:C3554605
2650	DOID:14784
2651	DOID:12716
2652	DOID:0050770
2653	umls:C0399372
2654	umls:C1290537
2655	umls:C2673922
2656	DOID:1558
2657	DOID:2231
2658	DOID:0060002
2659	DOID:4798
2660	umls:C0086445
2661	DOID:0060410
2662	umls:C3554018
2663	umls:C3809609
2664	
2665	
2666	
2667	
2668	DOID:986
2669	DOID:0050854
2670	DOID:0050962
2671	DOID:6683
2672	DOID:7475
2673	DOID:8504
2674	DOID:14064
2675	DOID:9531
2676	umls:C1854466
2677	DOID:11240
2678	umls:C1842062
2679	DOID:10966
2680	DOID:0080021
2681	umls:C0796070
2682	umls:C1835845
2683	DOID:10533
2684	umls:C0025303
2685	umls:C1864205
2686	umls:C2749604
2687	umls:C2931788
2688	DOID:0050338
2689	DOID:12554
2690	umls:C1866552
2691	DOID:0060537
2692	DOID:9286
2693	DOID:4331
2694	umls:C1134719
2695	DOID:496
2696	DOID:12148
2697	DOID:3664
2698	umls:C3502630
2699	umls:C3554534
2700	DOID:12802
2701	DOID:5113
2702	DOID:5680
2703	DOID:0060061
2704	umls:C0006118
2705	umls:C1835820
2706	umls:C2751544
2707	DOID:2120
2708	DOID:0050871
2709	DOID:7676
2710	DOID:4028
2711	DOID:0050430
2712	umls:C0003811
2713	DOID:12072
2714	
2715	
2716	DOID:3713
2717	DOID:12375
2718	DOID:13593
2719	umls:C0268654
2720	umls:C0543541
2721	DOID:2497
2722	DOID:2876
2723	DOID:10965
2724	DOID:13819
2725	DOID:9699
2726	DOID:11219
2727	DOID:0060108
2728	umls:C0270970
2729	umls:C0751337
2730	umls:C2678015
2731	umls:C2678027
2732	umls:C2678055
2733	umls:C2678061
2734	umls:C2749106
2735	DOID:2908
2736	DOID:9740
2737	umls:C2676676
2738	umls:C0023290
2739	umls:C2751053
2740	umls:C0023487
2741	DOID:1439
2742	DOID:4325
2743	DOID:13521
2744	umls:C0032339
2745	umls:C0265308
2746	umls:C1849453
2747	DOID:2717
2748	umls:C3278404
2749	
2750	DOID:13868
2751	
2752	umls:C0011882
2753	umls:C0014556
2754	DOID:1002
2755	DOID:0050751
2756	DOID:3457
2757	DOID:0050541
2758	DOID:14654
2759	DOID:0050565
2760	umls:C0019209
2761	umls:C0206669
2762	
2763	
2764	
2765	DOID:12700
2766	DOID:5394
2767	umls:C1848862
2768	umls:C1851996
2769	umls:C2678312
2770	DOID:3594
2771	umls:C3554385
2772	DOID:1405
2773	DOID:0050466
2774	umls:C3150207
2775	DOID:0050840
2776	DOID:7166
2777	DOID:11204
2778	umls:C0751870
2779	DOID:0050428
2780	umls:C0012242
2781	umls:C0242422
2782	DOID:12449
2783	umls:C0033817
2784	DOID:1993
2785	DOID:1099
2786	DOID:0060193
2787	DOID:0050752
2788	umls:C0546264
2789	umls:C2750786
2790	DOID:3608
2791	DOID:1572
2792	DOID:3377
2793	DOID:2649
2794	DOID:2571
2795	DOID:7327
2796	umls:C1858726
2797	DOID:0050661
2798	DOID:0050674
2799	DOID:9602
2800	umls:C0035528
2801	DOID:0050694
2802	umls:C0024591
2803	umls:C0035229
2804	umls:C0268446
2805	umls:C1866077
2806	umls:C2749982
2807	umls:C2930984
2808	DOID:8545
2809	DOID:0050434
2810	DOID:0050989
2811	
2812	
2813	
2814	DOID:0050328
2815	DOID:0050160
2816	umls:C1859305
2817	DOID:962
2818	DOID:9643
2819	umls:C1834692
2820	umls:C1837552
2821	umls:C1857970
2822	DOID:1386
2823	DOID:0060189
2824	umls:C3151476
2825	DOID:699
2826	DOID:0060320
2827	DOID:0060466
2828	umls:C0796182
2829	umls:C1863616
2830	DOID:1934
2831	DOID:5838
2832	umls:C0040427
2833	umls:C0856830
2834	umls:C1852502
2835	DOID:0080033
2836	DOID:1156
2837	DOID:227
2838	DOID:4254
2839	DOID:14213
2840	DOID:205
2841	DOID:13934
2842	DOID:2964
2843	umls:C0024145
2844	umls:C0796126
2845	umls:C2749659
2846	umls:C3280721
2847	umls:C3711385
2848	DOID:0080001
2849	DOID:0060167
2850	DOID:302
2851	DOID:3230
2852	DOID:1510
2853	umls:C1853959
2854	umls:C0220711
2855	DOID:859
2856	DOID:14525
2857	DOID:856
2858	DOID:8461
2859	umls:C0752351
2860	DOID:0080102
2861	umls:C0005138
2862	umls:C0238065
2863	umls:C0409959
2864	umls:C1367654
2865	umls:C2676468
2866	umls:C0035309
2867	umls:C0393929
2868	umls:C3542026
2869	umls:C3553940
2870	DOID:3659
2871	DOID:12959
2872	DOID:2051
2873	umls:C0029172
2874	DOID:240
