PharosID	DOID
9208	DOID:4962
9209	
9210	
9211	
9212	
9213	
9214	
9215	
9216	
9217	
9218	
9219	
9220	
9221	
9222	
9223	
9224	
9225	
9226	
9227	
9228	
9229	
9230	
9231	
9232	
9233	
9234	
9235	
9236	DOID:14092
9237	
9238	
9239	
9240	
9241	
9242	
9243	
9244	
9245	
9246	
9247	DOID:0060242
9248	
9249	
9250	DOID:3137
9251	
9252	DOID:3857
9253	
9254	
9255	
9256	DOID:0060206
9257	
9258	
9259	
9260	
9261	DOID:3079
9262	DOID:6811
9263	
9264	
9265	
9266	
9267	DOID:9277
9268	
9269	
9270	
9271	
9272	
9273	
9274	DOID:0060503
9275	DOID:5812
9276	
9277	
9278	
9279	
9280	
9281	
9282	
9283	DOID:4885
9284	DOID:262
9285	
9286	
9287	DOID:4650
9288	
9289	
9290	DOID:1142
9291	
9292	
9293	
9294	
9295	
9296	
9297	DOID:4976
9298	DOID:14444
9299	
9300	DOID:2064
9301	
9302	
9303	
9304	
9305	
9306	
9307	
9308	
9309	
9310	DOID:0060444
9311	
9312	
9313	
9314	
9315	
9316	
9317	
9318	
9319	
9320	
9321	
9322	
9323	
9324	
9325	
9326	
9327	
9328	
9329	
9330	
9331	
9332	
9333	
9334	
9335	
9336	
9337	
9338	
9339	
9340	
9341	
9342	
9343	
9344	
9345	
9346	
9347	
9348	
9349	
9350	
9351	DOID:0050864
9352	
9353	
9354	
9355	
9356	
9357	
9358	
9359	
9360	DOID:9640
9361	
9362	
9363	
9364	
9365	
9366	
9367	
9368	
9369	
9370	
9371	
9372	
9373	DOID:11981
9374	
9375	
9376	
9377	
9378	
9379	
9380	
9381	
9382	DOID:4281
9383	
9384	
9385	
9386	
9387	
9388	
9389	
9390	
9391	
9392	
9393	
9394	
9395	
9396	
9397	
9398	
9399	
9400	
9401	
9402	
9403	
9404	DOID:117
9405	
9406	DOID:0060127
9407	
9408	
9409	DOID:0060383
9410	
9411	
9412	DOID:0060408
9413	
9414	
9415	
9416	
9417	
9418	
9419	
9420	DOID:4367
9421	
9422	
9423	
9424	
9425	
9426	DOID:5705
9427	
9428	
9429	
9430	
9431	
9432	
9433	
9434	
9435	DOID:0050972
9436	
9437	
9438	
9439	
9440	
9441	
9442	
9443	
9444	
9445	
9446	
9447	
9448	
9449	
9450	
9451	
9452	
9453	
9454	
9455	DOID:10631
9456	
9457	
9458	
9459	
9460	DOID:0060194
9461	
9462	
9463	
9464	DOID:9280
9465	
9466	
9467	
9468	DOID:5221
9469	
9470	DOID:13626
9471	
9472	DOID:0060392
9473	DOID:14762
9474	
9475	DOID:0050637
9476	
9477	
9478	
9479	
9480	
9481	
9482	
9483	
9484	
9485	DOID:4176
9486	
9487	DOID:4845
9488	
9489	
9490	
9491	
9492	
9493	
9494	DOID:0050288
9495	DOID:4265
9496	
9497	DOID:8439
9498	
9499	
9500	
9501	DOID:0050969
9502	
9503	
9504	
9505	
9506	
9507	
9508	
9509	
9510	
9511	
9512	
9513	
9514	
9515	
9516	
9517	
9518	
9519	
9520	DOID:13197
9521	
9522	DOID:1964
9523	DOID:0050200
9524	
9525	
9526	
9527	
9528	
9529	
9530	
9531	DOID:12253
9532	
9533	
9534	
9535	
9536	
9537	
9538	
9539	
9540	
9541	
9542	
9543	
9544	
9545	
9546	
9547	
9548	
9549	
9550	
9551	DOID:11506
9552	
9553	
9554	
9555	DOID:2122
9556	
9557	
9558	
9559	
9560	DOID:8687
9561	
9562	
9563	
9564	
9565	DOID:1884
9566	
9567	
9568	
9569	
9570	
9571	
9572	
9573	
9574	
9575	
9576	DOID:2889
9577	
9578	DOID:0080039
9579	
9580	DOID:7141
9581	DOID:3025
9582	
9583	DOID:3166
9584	DOID:0070003
9585	DOID:4766
9586	
9587	
9588	
9589	
9590	
9591	
9592	DOID:9053
9593	
9594	
9595	
9596	
9597	DOID:6621
9598	
9599	
9600	
9601	
9602	
9603	
9604	
9605	
9606	
9607	
9608	
9609	
9610	
9611	
9612	
9613	
9614	
9615	DOID:1222
9616	
9617	
9618	
9619	
9620	
9621	
9622	
9623	
9624	
9625	
9626	
9627	
9628	
9629	
9630	
9631	DOID:10997
9632	
9633	
9634	
9635	
9636	
9637	
9638	
9639	
9640	
9641	
9642	
9643	
9644	DOID:3317
9645	DOID:0050928
9646	DOID:1751
9647	DOID:6379
9648	
9649	
9650	
9651	
9652	
9653	
9654	
9655	DOID:5076
9656	
9657	
9658	
9659	
9660	
9661	
9662	
9663	DOID:14449
9664	
9665	DOID:7173
9666	
9667	
9668	
9669	
9670	
9671	
9672	DOID:6179
9673	
9674	
9675	
9676	
9677	
9678	
9679	
9680	
9681	
9682	
9683	
9684	
9685	
9686	
9687	
9688	
9689	
9690	DOID:9310
9691	
9692	
9693	
9694	
9695	
9696	
9697	
9698	
9699	DOID:4321
9700	
9701	
9702	
9703	
9704	
9705	
9706	
9707	
9708	
9709	DOID:12707
9710	DOID:0050046
9711	
9712	
9713	
9714	
9715	
9716	
9717	
9718	DOID:0050096
9719	
9720	
9721	
9722	
9723	
9724	
9725	
9726	
9727	
9728	
9729	
9730	
9731	
9732	
9733	
9734	
9735	
9736	
9737	
9738	
9739	DOID:9369
9740	
9741	
9742	
9743	
9744	
9745	
9746	
9747	
9748	DOID:4202
9749	
9750	
9751	
9752	
9753	
9754	
9755	
9756	
9757	
9758	
9759	DOID:2339
9760	
9761	
9762	
9763	
9764	
9765	
9766	
9767	
9768	DOID:12318
9769	
9770	
9771	
9772	
9773	
9774	
9775	
9776	
9777	
9778	
9779	
9780	
9781	DOID:0060066
9782	
9783	
9784	DOID:0060534
9785	
9786	
9787	
9788	
9789	
9790	
9791	
9792	
9793	
9794	
9795	
9796	
9797	DOID:13996
9798	
9799	DOID:3737
9800	DOID:14374
9801	
9802	DOID:11149
9803	
9804	
9805	
9806	
9807	DOID:14110
9808	
9809	
9810	
9811	
9812	
9813	
9814	
9815	
9816	
9817	
9818	
9819	
9820	
9821	DOID:0050640
9822	DOID:4399
9823	
9824	
9825	
9826	
9827	
9828	
9829	
9830	DOID:12969
9831	
9832	
9833	
9834	DOID:2689
9835	
9836	
9837	
9838	
9839	
9840	DOID:8483
9841	
9842	
9843	
9844	
9845	
9846	
9847	DOID:1417
9848	
9849	
9850	DOID:424
9851	
9852	
9853	
9854	
9855	
9856	DOID:1795
9857	
9858	DOID:6217
9859	
9860	
9861	
9862	
9863	
9864	
9865	
9866	
9867	DOID:4037
9868	
9869	
9870	
9871	
9872	
9873	
9874	
9875	
9876	
9877	DOID:0050290
9878	
9879	
9880	
9881	DOID:2495
9882	
9883	
9884	
9885	
9886	
9887	
9888	
9889	
9890	
9891	
9892	
9893	
9894	
9895	
9896	
9897	
9898	
9899	
9900	
9901	
9902	
9903	
9904	
9905	
9906	DOID:14670
9907	
9908	
9909	DOID:2555
9910	DOID:0050278
9911	DOID:5160
9912	DOID:6001
9913	
9914	
9915	
9916	DOID:1591
9917	
9918	
9919	
9920	
9921	
9922	
9923	
9924	
9925	
9926	
9927	
9928	
9929	
9930	
9931	
9932	DOID:0050677
9933	DOID:7146
9934	
9935	
9936	DOID:13097
9937	
9938	
9939	
9940	
9941	
9942	
9943	
9944	
9945	
9946	
9947	
9948	
9949	
9950	
9951	
9952	
9953	
9954	
9955	
9956	
9957	
9958	
9959	
9960	
9961	
9962	
9963	DOID:14121
9964	
9965	
9966	
9967	
9968	
9969	
9970	
9971	
9972	
9973	
9974	DOID:3117
9975	
9976	
9977	
9978	
9979	
9980	
9981	
9982	
9983	DOID:0050823
9984	
9985	
9986	
9987	
9988	
9989	
9990	
9991	
9992	
9993	
9994	
9995	DOID:11482
9996	
9997	
9998	
9999	
10000	
10001	
10002	
10003	
10004	
10005	
10006	
10007	
10008	
10009	
10010	
10011	
10012	
10013	
10014	
10015	
10016	
10017	
10018	
10019	
10020	
10021	
10022	
10023	
10024	DOID:2609
10025	
10026	
10027	
10028	
10029	DOID:2425
10030	
10031	
10032	
10033	
10034	
10035	
10036	DOID:0060179
10037	
10038	
10039	
10040	
10041	
10042	
10043	
10044	
10045	DOID:5382
10046	
10047	
10048	
10049	
10050	
10051	
10052	
10053	
10054	
10055	
10056	
10057	
10058	
10059	
10060	
10061	DOID:173
10062	
10063	DOID:4790
10064	DOID:14133
10065	
10066	
10067	
10068	
10069	
10070	
10071	
10072	
10073	DOID:7332
10074	
10075	
10076	
10077	
10078	DOID:3284
10079	DOID:11572
10080	
10081	
10082	
10083	
10084	
10085	
10086	
10087	
10088	DOID:93
10089	
10090	
10091	
10092	
10093	
10094	
10095	
10096	DOID:9867
10097	
10098	DOID:10047
10099	DOID:1251
10100	
10101	
10102	
10103	
10104	
10105	
10106	
10107	
10108	
10109	
10110	
10111	
10112	
10113	
10114	
10115	
10116	
10117	
10118	
10119	DOID:3500
10120	
10121	
10122	DOID:13507
10123	DOID:7532
10124	
10125	
10126	DOID:1866
10127	
10128	
10129	
10130	
10131	
10132	
10133	
10134	
10135	DOID:4907
10136	
10137	
10138	
10139	
10140	
10141	
10142	DOID:5842
10143	
10144	
10145	
10146	
10147	
10148	
10149	
10150	
10151	
10152	DOID:0080036
10153	DOID:5268
10154	
10155	
10156	DOID:4327
10157	
10158	
10159	
10160	
10161	DOID:12402
10162	DOID:8508
10163	
10164	
10165	
10166	DOID:8593
10167	DOID:4231
10168	
10169	
10170	
10171	
10172	
10173	
10174	
10175	
10176	
10177	
10178	DOID:421
10179	
10180	
10181	
10182	
10183	
10184	
10185	
10186	DOID:9577
10187	
10188	
10189	
10190	
10191	DOID:8527
10192	
10193	
10194	DOID:0050865
10195	
10196	DOID:9087
10197	
10198	
10199	
10200	DOID:2112
10201	
10202	
10203	DOID:5183
10204	
10205	
10206	DOID:10113
10207	
10208	
10209	
10210	DOID:11337
10211	
10212	
10213	
10214	
10215	
10216	
10217	
10218	DOID:10742
10219	
10220	
10221	
10222	
10223	
10224	
10225	
10226	
10227	
10228	DOID:1563
10229	
10230	DOID:5015
10231	DOID:13196
10232	
10233	
10234	
10235	
10236	
10237	
10238	
10239	
10240	
10241	
10242	
10243	
10244	
10245	
10246	
10247	
10248	
10249	DOID:5128
10250	
10251	
10252	
10253	
10254	
10255	
10256	
10257	
10258	
10259	
10260	
10261	
10262	
10263	
10264	
10265	
10266	
10267	
10268	
10269	
10270	
10271	DOID:0060371
10272	
10273	
10274	
10275	
10276	
10277	
10278	
10279	
10280	
10281	
10282	
10283	
10284	
10285	
10286	
10287	
10288	
10289	
10290	
10291	
10292	
10293	
10294	
10295	
10296	
10297	
10298	
10299	
10300	
10301	DOID:12570
10302	
10303	DOID:11032
10304	
10305	
10306	
10307	
10308	
10309	
10310	DOID:1392
10311	
10312	
10313	
10314	
10315	DOID:3274
10316	DOID:2557
10317	DOID:2682
10318	
10319	DOID:0050130
10320	
10321	
10322	
10323	
10324	
10325	
10326	
10327	
10328	
10329	
10330	
10331	
10332	
10333	
10334	
10335	
10336	DOID:14022
10337	
10338	
10339	
10340	
10341	
10342	
10343	
10344	DOID:6126
10345	
10346	
10347	
10348	
10349	
10350	
10351	
10352	
10353	
10354	
10355	
10356	
10357	
10358	
10359	
10360	
10361	
10362	
10363	
10364	
10365	
10366	
10367	
10368	
10369	
10370	DOID:3109
10371	
10372	
10373	
10374	
10375	
10376	
10377	
10378	
10379	
10380	
10381	
10382	
10383	
10384	DOID:5825
10385	DOID:6610
10386	
10387	
10388	
10389	
10390	
10391	
10392	
10393	
10394	
10395	
10396	
10397	
10398	
10399	DOID:1577
10400	
10401	
10402	
10403	
10404	
10405	
10406	
10407	
10408	
10409	
10410	
10411	
10412	DOID:4430
10413	
10414	DOID:13717
10415	
10416	
10417	
10418	
10419	
10420	
10421	
10422	DOID:9714
10423	
10424	DOID:9210
10425	
10426	
10427	
10428	
10429	
10430	
10431	
10432	
10433	
10434	
10435	
10436	
10437	
10438	
10439	
10440	
10441	
10442	DOID:2834
10443	
10444	
10445	
10446	
10447	
10448	
10449	
10450	
10451	
10452	
10453	DOID:13406
10454	
10455	
10456	
10457	DOID:10936
10458	DOID:3378
10459	DOID:14224
10460	
10461	DOID:4648
10462	
10463	
10464	
10465	
10466	
10467	
10468	
10469	
10470	
10471	
10472	
10473	
10474	
10475	
10476	
10477	
10478	DOID:12550
10479	DOID:9986
10480	
10481	
10482	DOID:5660
10483	
10484	
10485	DOID:5442
10486	
10487	
10488	
10489	
10490	
10491	
10492	
10493	
10494	
10495	
10496	
10497	
10498	
10499	
10500	
10501	
10502	
10503	
10504	
10505	
10506	
10507	
10508	
10509	
10510	DOID:0060398
10511	
10512	
10513	
10514	DOID:4511
10515	
10516	
10517	
10518	
10519	
10520	
10521	
10522	
10523	
10524	
10525	
10526	
10527	
10528	
10529	DOID:0050419
10530	
10531	
10532	
10533	
10534	
10535	
10536	
10537	
10538	DOID:5750
10539	
10540	
10541	
10542	
10543	
10544	
10545	
10546	
10547	
10548	
10549	
10550	
10551	
10552	
10553	DOID:0060292
10554	
10555	
10556	
10557	
10558	
10559	
10560	
10561	
10562	DOID:5854
10563	
10564	
10565	DOID:4201
10566	
10567	
10568	
10569	
10570	
10571	
10572	DOID:495
10573	DOID:490
10574	
10575	
10576	
10577	
10578	
10579	
10580	
10581	
10582	
10583	
10584	
10585	
10586	
10587	
10588	
10589	
10590	
10591	
10592	
10593	
10594	
10595	
10596	DOID:2745
10597	
10598	
10599	
10600	
10601	
10602	DOID:5949
10603	
10604	
10605	DOID:6707
10606	
10607	
10608	
10609	
10610	
10611	
10612	
10613	
10614	
10615	
10616	
10617	
10618	
10619	
10620	
10621	DOID:8912
10622	
10623	
10624	
10625	
10626	
10627	
10628	
10629	DOID:10590
10630	
10631	
10632	
10633	
10634	DOID:11320
10635	DOID:3951
10636	
10637	
10638	
10639	
10640	
10641	
10642	
10643	
10644	
10645	
10646	
10647	
10648	
10649	
10650	DOID:5501
10651	
10652	
10653	
10654	
10655	
10656	
10657	
10658	
10659	
10660	
10661	
10662	
10663	
10664	
10665	
10666	
10667	
10668	DOID:14179
10669	
10670	
10671	
10672	
10673	
10674	
10675	
10676	
10677	
10678	DOID:9541
10679	
10680	
10681	
10682	
10683	
10684	
10685	
10686	DOID:5147
10687	
10688	
10689	
10690	DOID:1573
10691	
10692	DOID:13810
10693	
10694	
10695	
10696	
10697	
10698	
10699	DOID:5132
10700	DOID:2433
10701	DOID:3089
10702	DOID:1254
10703	DOID:1219
10704	DOID:2790
10705	
10706	DOID:4223
10707	DOID:486
10708	
10709	
10710	DOID:7482
10711	
10712	
10713	
10714	
10715	
10716	
10717	DOID:6760
10718	DOID:12341
10719	
10720	
10721	DOID:3702
10722	
10723	
10724	
10725	
10726	
10727	
10728	
10729	
10730	
10731	
10732	
10733	
10734	
10735	
10736	
10737	
10738	
10739	
10740	
10741	
10742	DOID:3428
10743	
10744	
10745	
10746	
10747	
10748	
10749	
10750	DOID:3711
10751	DOID:3606
10752	
10753	
10754	
10755	
10756	
10757	
10758	
10759	
10760	
10761	
10762	
10763	
10764	
10765	
10766	DOID:10439
10767	
10768	
10769	
10770	
10771	
10772	
10773	
10774	
10775	
10776	
10777	
10778	
10779	
10780	
10781	
10782	DOID:11125
10783	
10784	
10785	
10786	
10787	
10788	
10789	
10790	DOID:876
